timestamp,total_submissions
2026-05-10 04:01:36.831504+00:00,37719117
2026-05-10 05:01:31.060551+00:00,37719709
2026-05-10 06:01:35.448800+00:00,37720229
2026-05-10 07:01:35.995022+00:00,37720840
2026-05-10 08:01:37.915643+00:00,37721497
2026-05-10 09:01:42.409839+00:00,37722128
2026-05-10 10:01:33.725791+00:00,37722700
2026-05-10 11:01:35.925426+00:00,37723500
2026-05-10 12:01:42.891710+00:00,37724180
2026-05-10 13:01:32.550701+00:00,37724855
2026-05-10 14:01:36.381748+00:00,37725544
2026-05-10 15:01:34.274694+00:00,37726244
2026-05-10 16:01:40.721198+00:00,37727025
2026-05-10 17:01:32.270413+00:00,37727936
2026-05-10 18:01:35.865547+00:00,37728787
2026-05-10 19:01:38.479195+00:00,37729676
2026-05-10 20:01:35.611974+00:00,37730294
2026-05-10 21:01:44.294064+00:00,37730745
2026-05-10 22:01:37.101578+00:00,37731093
2026-05-10 23:01:34.161176+00:00,37731419
2026-05-11 00:01:43.010619+00:00,37731676
2026-05-11 01:01:38.543808+00:00,37731949
2026-05-11 02:01:43.183829+00:00,37732187
2026-05-11 03:01:40.470544+00:00,37732555
2026-05-11 04:01:36.300014+00:00,37733029
2026-05-11 05:01:42.065661+00:00,37733673
2026-05-11 06:01:40.486754+00:00,37734347
2026-05-11 07:01:38.054965+00:00,37735194
2026-05-11 08:01:37.335085+00:00,37736062
2026-05-11 09:01:39.599156+00:00,37736808
2026-05-11 10:01:38.007512+00:00,37737617
2026-05-11 11:01:37.833369+00:00,37738464
2026-05-11 12:01:40.235814+00:00,37739215
2026-05-11 13:01:36.604342+00:00,37739981
2026-05-11 14:01:37.944277+00:00,37740752
2026-05-11 15:01:34.299750+00:00,37741855
2026-05-11 16:01:33.928473+00:00,37742962
2026-05-11 17:01:37.062961+00:00,37744097
2026-05-11 18:01:33.858242+00:00,37745191
2026-05-11 19:01:31.984124+00:00,37746192
2026-05-11 20:01:33.420479+00:00,37747030
2026-05-11 21:01:33.834345+00:00,37747587
2026-05-11 22:01:33.726605+00:00,37747991
2026-05-11 23:01:34.475131+00:00,37748360
2026-05-12 00:01:42.685528+00:00,37748666
2026-05-12 01:01:35.756890+00:00,37748996
2026-05-12 02:01:32.908389+00:00,37749490
2026-05-12 03:01:38.916198+00:00,37750095
2026-05-12 04:01:37.490317+00:00,37750775
2026-05-12 05:01:35.667351+00:00,37751672
2026-05-12 06:01:39.301434+00:00,37752627
2026-05-12 07:01:34.443805+00:00,37753623
2026-05-12 08:01:34.828004+00:00,37754448
2026-05-12 09:01:39.276485+00:00,37755263
2026-05-12 10:01:34.736914+00:00,37756146
2026-05-12 11:01:41.827653+00:00,37757014
2026-05-12 12:01:34.561444+00:00,37757827
2026-05-12 13:01:33.948251+00:00,37758641
2026-05-12 14:01:33.424858+00:00,37759575
2026-05-12 15:01:46.616093+00:00,37760649
2026-05-12 16:01:41.001833+00:00,37761726
2026-05-12 17:01:50.814509+00:00,37762912
2026-05-12 18:01:36.466961+00:00,37764322
2026-05-12 19:01:38.489420+00:00,37765491
2026-05-12 20:01:31.789260+00:00,37766247
2026-05-12 21:01:33.276112+00:00,37766865
2026-05-12 22:01:35.348308+00:00,37767298
2026-05-12 23:01:37.012062+00:00,37767719
2026-05-13 00:01:44.808719+00:00,37768019
2026-05-13 01:01:33.597139+00:00,37768432
2026-05-13 02:01:40.837867+00:00,37768858
2026-05-13 03:01:34.500208+00:00,37769428
2026-05-13 04:01:34.553574+00:00,37770051
2026-05-13 05:01:36.146995+00:00,37770806
2026-05-13 06:01:34.330703+00:00,37771606
2026-05-13 07:01:30.621007+00:00,37772480
2026-05-13 08:01:39.353474+00:00,37773350
2026-05-13 09:01:37.081285+00:00,37774094
2026-05-13 10:01:42.313498+00:00,37774863
2026-05-13 11:01:34.069158+00:00,37775609
2026-05-13 12:01:34.567726+00:00,37776236
2026-05-13 13:02:03.702977+00:00,37777013
2026-05-13 14:01:37.937585+00:00,37777812
2026-05-13 15:01:46.546622+00:00,37778734
2026-05-13 16:01:34.228909+00:00,37779737
2026-05-13 17:01:34.764439+00:00,37780854
2026-05-13 18:01:34.897663+00:00,37781967
2026-05-13 19:01:37.658487+00:00,37783093
2026-05-13 20:01:39.496991+00:00,37783841
2026-05-13 21:01:36.266821+00:00,37784453
2026-05-13 22:01:32.018715+00:00,37784908
2026-05-13 23:01:37.897671+00:00,37785287
2026-05-14 00:01:39.036528+00:00,37785616
2026-05-14 01:01:39.425428+00:00,37785968
2026-05-14 02:01:40.402506+00:00,37786324
2026-05-14 03:01:36.972002+00:00,37786791
2026-05-14 04:01:35.479145+00:00,37787338
2026-05-14 05:01:36.222987+00:00,37787902
2026-05-14 06:01:37.973177+00:00,37788580
2026-05-14 07:01:31.768088+00:00,37789343
2026-05-14 08:01:37.922472+00:00,37790098
2026-05-14 09:01:34.906630+00:00,37790846
2026-05-14 10:01:36.608122+00:00,37791564
2026-05-14 11:01:40.461168+00:00,37792235
2026-05-14 12:01:37.853471+00:00,37792960
2026-05-14 13:01:35.691348+00:00,37793699
2026-05-14 14:01:38.644519+00:00,37794469
2026-05-14 15:01:37.990348+00:00,37795320
2026-05-14 16:01:37.233362+00:00,37796233
2026-05-14 17:01:47.982701+00:00,37797271
2026-05-14 18:01:34.828285+00:00,37798284
2026-05-14 19:01:35.755819+00:00,37799357
2026-05-14 20:01:35.118499+00:00,37800171
2026-05-14 21:01:36.276317+00:00,37800675
2026-05-14 22:01:33.382412+00:00,37801086
2026-05-14 23:01:35.897595+00:00,37801448
2026-05-15 00:01:47.261912+00:00,37801776
2026-05-15 01:01:32.640307+00:00,37802098
2026-05-15 02:01:36.271451+00:00,37802524
2026-05-15 03:02:23.560350+00:00,37802948
2026-05-15 04:01:33.476907+00:00,37803438
2026-05-15 05:01:36.006946+00:00,37804067
2026-05-15 06:01:39.348796+00:00,37804838
2026-05-15 07:01:33.286323+00:00,37805763
2026-05-15 08:01:33.113192+00:00,37806486
2026-05-15 09:01:43.343908+00:00,37807193
2026-05-15 10:01:39.106371+00:00,37807983
2026-05-15 11:01:39.996976+00:00,37808724
2026-05-15 12:01:32.363367+00:00,37809438
2026-05-15 13:01:32.295565+00:00,37810194
2026-05-15 14:01:38.342646+00:00,37810916
2026-05-15 15:01:38.176334+00:00,37811834
2026-05-15 16:01:36.442763+00:00,37812725
2026-05-15 17:01:36.343966+00:00,37813686
2026-05-15 18:01:35.888550+00:00,37814744
2026-05-15 19:01:32.008156+00:00,37815711
2026-05-15 20:01:33.051718+00:00,37816408
2026-05-15 21:01:36.877978+00:00,37817029
2026-05-15 22:01:37.579245+00:00,37817471
2026-05-15 23:01:36.242256+00:00,37817840
2026-05-16 00:01:38.642605+00:00,37818144
2026-05-16 01:01:30.326724+00:00,37818392
2026-05-16 02:01:38.145749+00:00,37818666
2026-05-16 03:01:38.340851+00:00,37819012
2026-05-16 04:01:39.048586+00:00,37819397
2026-05-16 05:01:42.966782+00:00,37819897
2026-05-16 06:01:36.301466+00:00,37820621
2026-05-16 07:01:31.995645+00:00,37821400
2026-05-16 08:01:37.760529+00:00,37822098
2026-05-16 09:01:34.354622+00:00,37822729
2026-05-16 10:01:37.593241+00:00,37823439
2026-05-16 11:01:36.647962+00:00,37824237
2026-05-16 12:01:37.763538+00:00,37825040
2026-05-16 13:01:32.110238+00:00,37825823
2026-05-16 14:01:38.497431+00:00,37826658
2026-05-16 15:01:33.739327+00:00,37827500
2026-05-16 16:01:35.937042+00:00,37828547
2026-05-16 17:01:36.684014+00:00,37829674
2026-05-16 18:01:38.722838+00:00,37830797
2026-05-16 19:01:35.006270+00:00,37831749
2026-05-16 20:01:34.115847+00:00,37832474
2026-05-16 21:01:33.292082+00:00,37832991
2026-05-16 22:01:37.618282+00:00,37833414
2026-05-16 23:01:35.189480+00:00,37833804
2026-05-17 00:01:45.999356+00:00,37834108
2026-05-17 01:01:39.231029+00:00,37834448
2026-05-17 02:01:34.983757+00:00,37834735
2026-05-17 03:01:35.203997+00:00,37835111
2026-05-17 04:01:41.173984+00:00,37835535
2026-05-17 05:01:35.280669+00:00,37836072
2026-05-17 06:01:27.266219+00:00,37836773
2026-05-17 07:01:34.823752+00:00,37837507
2026-05-17 08:01:35.195885+00:00,37838168
2026-05-17 09:01:39.264364+00:00,37838759
2026-05-17 10:01:35.047703+00:00,37839440
2026-05-17 11:01:40.577810+00:00,37840059
2026-05-17 12:01:37.494147+00:00,37840708
2026-05-17 13:01:34.837950+00:00,37841405
2026-05-17 14:01:38.619070+00:00,37842183
2026-05-17 15:01:35.292278+00:00,37843066
2026-05-17 16:01:36.121082+00:00,37843861
2026-05-17 17:01:39.541160+00:00,37844856
2026-05-17 18:01:40.557048+00:00,37845849
2026-05-17 19:01:35.223639+00:00,37846843
2026-05-17 20:01:43.682692+00:00,37847533
2026-05-17 21:01:37.216995+00:00,37848012
2026-05-17 22:01:39.477153+00:00,37848397
2026-05-17 23:01:40.571914+00:00,37848686
2026-05-18 00:01:40.697466+00:00,37848942
2026-05-18 01:01:34.325455+00:00,37849217
2026-05-18 02:01:37.032535+00:00,37849547
2026-05-18 03:01:37.306654+00:00,37849954
2026-05-18 04:01:42.818587+00:00,37850477
2026-05-18 05:01:44.791243+00:00,37851210
2026-05-18 06:01:37.798517+00:00,37852219
2026-05-18 07:01:35.983370+00:00,37853331
2026-05-18 08:01:37.807498+00:00,37854202
2026-05-18 09:01:41.570162+00:00,37855035
2026-05-18 10:02:59.053623+00:00,0
2026-05-18 11:01:40.811854+00:00,37856548
2026-05-18 12:01:38.016267+00:00,37857392
2026-05-18 13:02:59.449225+00:00,37858234
2026-05-18 14:01:46.115682+00:00,37859118
2026-05-18 15:01:40.873536+00:00,37860309
2026-05-18 16:01:36.780076+00:00,37861495
2026-05-18 17:01:43.861246+00:00,37862738
2026-05-18 18:01:36.117556+00:00,37864042
2026-05-18 19:01:42.259582+00:00,37865359
2026-05-18 20:01:40.027478+00:00,37866201
2026-05-18 21:01:33.131815+00:00,37866820
2026-05-18 22:01:41.277157+00:00,37867252
2026-05-18 23:01:38.614358+00:00,37867628
2026-05-19 00:02:35.773939+00:00,37867952
2026-05-19 01:03:09.910426+00:00,37868265
2026-05-19 02:03:43.100675+00:00,37868587
2026-05-19 03:03:30.326357+00:00,37869028
2026-05-19 04:02:12.527397+00:00,37869604
2026-05-19 05:03:26.861858+00:00,37870296
2026-05-19 06:03:23.419619+00:00,37871071
2026-05-19 07:04:46.756795+00:00,37871917
2026-05-19 08:02:13.998060+00:00,37872775
2026-05-19 09:01:35.369011+00:00,37873408
2026-05-19 10:01:45.377366+00:00,37874153
2026-05-19 11:01:39.469079+00:00,37875030
2026-05-19 12:03:01.658494+00:00,37875878
2026-05-19 13:02:52.220737+00:00,37876655
2026-05-19 14:01:47.233279+00:00,37877430
2026-05-19 15:04:12.337480+00:00,37878411
2026-05-19 16:04:18.249024+00:00,37879360
2026-05-19 17:06:54.716321+00:00,37880405
2026-05-19 18:01:41.287092+00:00,37881371
2026-05-19 19:02:14.432749+00:00,37882482
2026-05-19 20:01:30.316489+00:00,0
2026-05-19 21:01:37.272647+00:00,37883832
2026-05-19 22:03:12.130182+00:00,37884247
2026-05-19 23:01:39.144946+00:00,37884633
2026-05-20 00:05:10.074823+00:00,37884902
2026-05-20 01:04:07.700527+00:00,37885274
2026-05-20 02:01:50.393681+00:00,37885710
2026-05-20 03:09:08.217579+00:00,0
2026-05-20 04:01:34.244146+00:00,37886426
2026-05-20 05:04:03.423649+00:00,37887097
2026-05-20 06:01:33.385581+00:00,37887875
2026-05-20 07:01:35.684759+00:00,37889038
2026-05-20 08:01:37.997559+00:00,37889926
2026-05-20 09:01:43.286744+00:00,37890625
2026-05-20 10:01:32.543270+00:00,37891441
2026-05-20 11:01:39.773142+00:00,37892266
2026-05-20 12:01:37.054284+00:00,37893033
2026-05-20 13:01:38.643804+00:00,37893788
2026-05-20 14:01:36.283468+00:00,37894668
2026-05-20 15:01:32.835492+00:00,37895759
2026-05-20 16:01:38.594353+00:00,37896892
2026-05-20 17:01:44.027342+00:00,37898069
2026-05-20 18:01:38.116446+00:00,37899368
2026-05-20 19:01:32.773080+00:00,37900688
2026-05-20 20:01:33.631493+00:00,37901493
2026-05-20 21:01:35.785986+00:00,37902148
2026-05-20 22:01:36.126689+00:00,37902656
2026-05-20 23:01:33.346049+00:00,37903046
2026-05-21 00:01:44.629960+00:00,37903400
2026-05-21 01:01:35.130729+00:00,37903757
2026-05-21 02:01:39.864572+00:00,37904153
2026-05-21 03:01:41.765751+00:00,37904625
2026-05-21 04:01:33.984516+00:00,37905119
2026-05-21 05:01:44.316180+00:00,37905789
2026-05-21 06:01:39.142137+00:00,37906632
2026-05-21 07:01:36.484765+00:00,37907560
2026-05-21 08:01:42.450394+00:00,37908247
2026-05-21 09:01:37.646431+00:00,37908994
2026-05-21 10:01:37.861458+00:00,37909882
2026-05-21 11:01:50.582439+00:00,37910740
2026-05-21 12:01:40.565446+00:00,37911518
2026-05-21 13:01:39.718672+00:00,37912339
2026-05-21 14:01:53.493655+00:00,37913120
2026-05-21 15:01:39.854085+00:00,37914082
2026-05-21 16:01:42.912603+00:00,37915131
2026-05-21 17:01:38.137049+00:00,37916244
2026-05-21 18:01:41.156850+00:00,37917346
2026-05-21 19:01:40.914100+00:00,37918482
2026-05-21 20:01:42.678051+00:00,37919242
2026-05-21 21:01:33.834608+00:00,37919905
2026-05-21 22:01:36.086682+00:00,37920444
2026-05-21 23:01:36.035158+00:00,37920826
2026-05-22 00:01:39.978782+00:00,37921110
2026-05-22 01:01:47.348317+00:00,37921390
2026-05-22 02:01:38.959834+00:00,37921788
2026-05-22 03:01:40.494447+00:00,37922248
2026-05-22 04:01:40.906959+00:00,37922716
2026-05-22 05:01:45.675834+00:00,37923347
2026-05-22 06:01:39.401188+00:00,37924212
2026-05-22 07:01:39.543711+00:00,37925208
2026-05-22 08:01:43.834129+00:00,37926105
2026-05-22 09:01:38.996482+00:00,37926945
2026-05-22 10:01:43.705065+00:00,37927707
2026-05-22 11:01:44.748596+00:00,37928537
2026-05-22 12:01:35.101588+00:00,37929355
2026-05-22 13:01:47.602691+00:00,37930204
2026-05-22 14:01:36.298244+00:00,37931069
2026-05-22 15:01:53.946607+00:00,37931936
2026-05-22 16:01:46.998548+00:00,37932777
2026-05-22 17:01:38.250324+00:00,37933807
2026-05-22 18:01:32.873110+00:00,37934889
2026-05-22 19:01:32.119573+00:00,37935807
2026-05-22 20:01:40.570932+00:00,37936479
2026-05-22 21:01:36.488672+00:00,37936997
2026-05-22 22:01:33.842593+00:00,37937469
2026-05-22 23:01:32.411826+00:00,37937799
2026-05-23 00:01:43.485223+00:00,37938104
2026-05-23 01:01:35.513732+00:00,37938433
2026-05-23 02:01:36.247966+00:00,37938752
2026-05-23 03:01:30.425990+00:00,37939065
2026-05-23 04:01:39.581792+00:00,37939455
2026-05-23 05:01:40.967457+00:00,37939953
2026-05-23 06:01:34.555552+00:00,37940652
2026-05-23 07:01:38.976994+00:00,37941537
2026-05-23 08:01:39.012286+00:00,37942265
2026-05-23 09:01:35.232380+00:00,37943016
2026-05-23 10:01:38.443951+00:00,37943743
2026-05-23 11:01:41.066853+00:00,37944526
2026-05-23 12:01:36.720260+00:00,37945197
2026-05-23 13:01:43.692490+00:00,37945837
2026-05-23 14:01:46.109570+00:00,37946588
2026-05-23 15:01:38.104458+00:00,37947285
2026-05-23 16:01:38.862103+00:00,37948086
2026-05-23 17:01:36.752833+00:00,37948989
2026-05-23 18:01:46.473681+00:00,37950041
2026-05-23 19:01:43.631991+00:00,37950945
2026-05-23 20:01:34.767056+00:00,37951724
2026-05-23 21:01:38.876277+00:00,37952237
2026-05-23 22:01:34.195720+00:00,37952647
2026-05-23 23:01:34.665387+00:00,37952978
2026-05-24 00:01:40.420087+00:00,37953276
2026-05-24 01:01:35.573363+00:00,37953577
2026-05-24 02:01:40.490328+00:00,37953898
2026-05-24 03:01:37.260746+00:00,37954253
2026-05-24 04:02:27.915795+00:00,37954700
2026-05-24 05:01:32.601057+00:00,37955176
2026-05-24 06:01:36.814598+00:00,37955738
2026-05-24 07:01:34.367600+00:00,37956473
2026-05-24 08:01:33.918962+00:00,37957224
2026-05-24 09:01:33.219830+00:00,37957955
2026-05-24 10:01:38.994689+00:00,37958690
2026-05-24 11:01:43.811687+00:00,37959490
2026-05-24 12:01:39.034421+00:00,37960216
2026-05-24 13:01:37.573516+00:00,37961007
2026-05-24 14:01:38.595839+00:00,37961750
2026-05-24 15:01:45.310446+00:00,37962633
2026-05-24 16:01:41.331406+00:00,37963538
2026-05-24 17:01:40.106124+00:00,37964468
2026-05-24 18:01:36.378749+00:00,37965594
2026-05-24 19:01:33.057287+00:00,37966643
2026-05-24 20:01:41.862837+00:00,37967368
2026-05-24 21:01:38.051188+00:00,37967857
2026-05-24 22:01:35.491043+00:00,37968298
2026-05-24 23:01:37.087000+00:00,37968683
2026-05-25 00:01:42.598751+00:00,37969016
2026-05-25 01:01:35.402700+00:00,37969367
2026-05-25 02:01:46.848935+00:00,37969686
2026-05-25 03:01:42.013558+00:00,37970116
2026-05-25 04:01:45.402997+00:00,37970722
2026-05-25 05:01:40.140409+00:00,37971556
2026-05-25 06:01:48.751653+00:00,37972482
2026-05-25 07:01:37.106344+00:00,37973575
2026-05-25 08:01:41.986192+00:00,37974480
2026-05-25 09:01:33.191324+00:00,37975275
2026-05-25 10:01:46.982342+00:00,37976218
2026-05-25 11:01:37.895840+00:00,37977097
2026-05-25 12:01:35.976300+00:00,37977889
2026-05-25 13:01:36.462724+00:00,37978711
2026-05-25 14:01:37.570959+00:00,37979536
2026-05-25 15:01:42.872990+00:00,37980559
2026-05-25 16:01:35.617663+00:00,37981693
2026-05-25 17:01:35.534594+00:00,37982978
2026-05-25 18:01:37.574477+00:00,37984335
2026-05-25 19:01:27.912573+00:00,37985513
2026-05-25 20:01:41.397335+00:00,37986241
2026-05-25 21:01:34.076245+00:00,37986780
2026-05-25 22:01:37.878003+00:00,37987278
2026-05-25 23:01:35.392005+00:00,37987732
2026-05-26 00:01:48.014225+00:00,37988078
2026-05-26 01:01:33.772690+00:00,37988422
2026-05-26 02:01:40.296968+00:00,37988853
2026-05-26 03:01:38.708088+00:00,37989288
2026-05-26 04:01:33.709691+00:00,37989808
2026-05-26 05:01:40.004078+00:00,37990511
2026-05-26 06:01:42.986761+00:00,37991247
2026-05-26 07:01:40.714052+00:00,37992083
2026-05-26 08:01:36.428468+00:00,37992989
2026-05-26 09:01:36.870012+00:00,37993681
2026-05-26 10:01:36.201080+00:00,37994614
2026-05-26 11:01:42.523992+00:00,37995502
2026-05-26 12:01:36.136425+00:00,37996376
2026-05-26 13:01:33.924818+00:00,37997170
2026-05-26 14:01:39.049991+00:00,37998002
2026-05-26 15:01:45.275209+00:00,37998921
2026-05-26 16:01:46.711398+00:00,37999796
2026-05-26 17:01:39.113592+00:00,38000747
2026-05-26 18:01:39.277952+00:00,38001944
2026-05-26 19:01:38.103914+00:00,38003061
2026-05-26 20:01:34.797128+00:00,38003759
2026-05-26 21:01:34.316549+00:00,38004357
2026-05-26 22:01:32.688182+00:00,38004864
2026-05-26 23:01:35.571997+00:00,38005234
2026-05-27 00:01:42.124388+00:00,38005633
2026-05-27 01:01:32.622722+00:00,38006007
2026-05-27 02:01:37.570708+00:00,38006331
2026-05-27 03:01:42.536299+00:00,38006831
2026-05-27 04:01:45.360063+00:00,38007339
2026-05-27 05:01:47.256865+00:00,38008151
2026-05-27 06:01:35.477092+00:00,38008916
2026-05-27 07:01:43.353989+00:00,38009852
2026-05-27 08:01:38.644319+00:00,38010830
2026-05-27 09:01:40.871164+00:00,38011625
2026-05-27 10:01:33.117671+00:00,38012498
2026-05-27 11:01:40.901530+00:00,38013451
2026-05-27 12:02:26.663901+00:00,38014362
2026-05-27 13:01:34.215713+00:00,38015115
2026-05-27 14:01:40.087694+00:00,38015983
2026-05-27 15:01:39.941455+00:00,38016970
2026-05-27 16:01:43.879058+00:00,38018013
2026-05-27 17:01:37.896661+00:00,38019183
2026-05-27 18:01:39.722287+00:00,38020453
2026-05-27 19:01:43.178392+00:00,38021672
2026-05-27 20:01:35.907505+00:00,38022416
2026-05-27 21:01:36.969001+00:00,38022994
2026-05-27 22:01:37.063868+00:00,38023446
2026-05-27 23:01:32.805145+00:00,38023788
2026-05-28 00:01:49.530107+00:00,38024111
2026-05-28 01:01:35.636522+00:00,38024487
2026-05-28 02:01:41.457918+00:00,38024847
2026-05-28 03:01:36.850218+00:00,38025299
2026-05-28 04:01:45.259960+00:00,38025832
2026-05-28 05:01:47.672160+00:00,38026492
2026-05-28 06:01:59.884745+00:00,38027369
2026-05-28 07:01:42.391902+00:00,38028324
2026-05-28 08:01:41.619871+00:00,38029199
2026-05-28 09:01:37.459580+00:00,38030019
2026-05-28 10:01:38.142935+00:00,38030829
2026-05-28 11:01:43.229873+00:00,38031751
2026-05-28 12:01:42.371618+00:00,38032695
2026-05-28 13:01:36.415454+00:00,38033470
2026-05-28 14:01:44.529692+00:00,38034443
2026-05-28 15:01:44.897267+00:00,38035550
2026-05-28 16:01:43.326363+00:00,38036661
2026-05-28 17:01:42.933743+00:00,38037792
2026-05-28 18:01:42.489814+00:00,38039028
2026-05-28 19:01:43.262586+00:00,38040327
2026-05-28 20:01:38.910937+00:00,38041056
2026-05-28 21:01:40.536560+00:00,38041632
2026-05-28 22:01:37.924205+00:00,38042065
2026-05-28 23:01:37.306948+00:00,38042390
2026-05-29 00:01:50.010657+00:00,38042740
2026-05-29 01:01:38.085550+00:00,38043130
2026-05-29 02:01:39.676434+00:00,38043585
2026-05-29 03:01:40.576455+00:00,38043954
2026-05-29 04:01:49.038307+00:00,38044436
2026-05-29 05:01:53.159579+00:00,38045037
2026-05-29 06:02:29.451268+00:00,38045899
2026-05-29 07:01:40.279859+00:00,38046682
2026-05-29 08:01:37.193485+00:00,38047439
2026-05-29 09:01:36.304677+00:00,38048093
2026-05-29 10:01:45.992204+00:00,38049052
2026-05-29 11:01:43.602739+00:00,38049901
2026-05-29 12:01:38.030626+00:00,38050692
2026-05-29 13:01:45.168758+00:00,38051430
2026-05-29 14:01:37.312478+00:00,38052244
2026-05-29 15:01:42.255986+00:00,38053030
2026-05-29 16:01:45.413000+00:00,38053754
2026-05-29 17:01:39.581910+00:00,38054674
2026-05-29 18:01:41.429900+00:00,38055648
2026-05-29 19:01:38.869956+00:00,38056566
2026-05-29 20:01:38.181355+00:00,38057250
2026-05-29 21:01:39.235959+00:00,38057795
2026-05-29 22:01:35.558179+00:00,38058218
2026-05-29 23:01:36.375254+00:00,38058562
2026-05-30 00:01:38.057828+00:00,38058857
2026-05-30 01:01:37.966356+00:00,38059133
2026-05-30 02:01:41.424994+00:00,38059447
2026-05-30 03:01:51.574418+00:00,38059830
2026-05-30 04:01:42.313687+00:00,38060326
2026-05-30 05:01:53.437891+00:00,38061075
2026-05-30 06:01:44.370638+00:00,38061867
2026-05-30 07:01:43.819153+00:00,38062802
2026-05-30 08:01:39.034355+00:00,38063519
2026-05-30 09:01:41.148706+00:00,38064389
2026-05-30 10:01:31.219197+00:00,38065149
2026-05-30 11:01:45.421077+00:00,38065896
2026-05-30 12:01:38.986759+00:00,38066593
2026-05-30 13:01:37.391129+00:00,38067326
2026-05-30 14:01:40.565156+00:00,38068086
2026-05-30 15:01:34.818680+00:00,38068971
2026-05-30 16:01:43.507355+00:00,38069956
2026-05-30 17:01:39.436235+00:00,38071030
2026-05-30 18:01:35.467150+00:00,38072226
2026-05-30 19:01:37.994362+00:00,38073305
2026-05-30 20:01:32.473217+00:00,38073945
2026-05-30 21:01:43.456663+00:00,38074535
2026-05-30 22:01:58.226046+00:00,0
2026-05-30 23:01:34.137368+00:00,38075394
2026-05-31 00:01:39.133917+00:00,38075721
2026-05-31 01:01:44.010068+00:00,38075937
2026-05-31 02:01:58.241823+00:00,38076172
2026-05-31 03:01:38.157368+00:00,38076501
2026-05-31 04:01:44.733309+00:00,38076839
2026-05-31 05:01:40.397159+00:00,38077383
2026-05-31 06:01:50.385689+00:00,38078004
2026-05-31 07:01:39.392948+00:00,38078773
2026-05-31 08:01:34.785334+00:00,38079534
2026-05-31 09:01:42.642723+00:00,38080172
2026-05-31 10:01:37.105208+00:00,38080858
2026-05-31 11:01:40.249711+00:00,38081517
2026-05-31 12:01:49.587038+00:00,38082192
2026-05-31 13:01:43.958383+00:00,38082892
2026-05-31 14:01:34.453743+00:00,38083791
2026-05-31 15:01:41.146333+00:00,38084563
2026-05-31 16:01:37.675438+00:00,38085393
2026-05-31 17:01:40.948765+00:00,38086281
2026-05-31 18:01:38.558257+00:00,38087085
2026-05-31 19:01:36.627388+00:00,38088029
2026-05-31 20:01:37.011542+00:00,38088775
2026-05-31 21:01:46.378601+00:00,38089303
2026-05-31 22:01:33.971197+00:00,38089692
2026-05-31 23:01:34.089598+00:00,38089957
2026-06-01 00:01:52.268896+00:00,38090250
2026-06-01 01:01:46.390040+00:00,38090617
2026-06-01 02:01:46.388628+00:00,38090946
2026-06-01 03:01:40.338148+00:00,38091372
2026-06-01 04:01:46.713358+00:00,38091924
2026-06-01 05:01:50.462370+00:00,38092690
2026-06-01 06:01:47.154532+00:00,38093837
2026-06-01 07:01:42.211852+00:00,38095035
2026-06-01 08:01:40.810817+00:00,38095955
2026-06-01 09:01:46.413639+00:00,38096815
2026-06-01 10:01:42.208341+00:00,38097903
2026-06-01 11:01:43.076022+00:00,38098829
2026-06-01 12:01:45.309597+00:00,38099653
2026-06-01 13:01:38.746831+00:00,38100463
2026-06-01 14:01:45.559277+00:00,38101527
2026-06-01 15:01:38.802510+00:00,38102731
2026-06-01 16:01:50.121961+00:00,38103989
2026-06-01 17:01:45.169523+00:00,38105497
2026-06-01 18:01:45.242725+00:00,38107068
2026-06-01 19:01:33.362840+00:00,38108537
2026-06-01 20:01:34.414008+00:00,38109446
2026-06-01 21:01:30.038786+00:00,38110043
2026-06-01 22:01:37.917214+00:00,38110463
2026-06-01 23:01:37.409090+00:00,38110856
2026-06-02 00:02:03.276553+00:00,38111272
2026-06-02 01:01:37.616386+00:00,38111649
2026-06-02 02:01:42.676548+00:00,38112060
2026-06-02 03:01:33.104533+00:00,38112553
2026-06-02 04:01:45.942426+00:00,38113183
2026-06-02 05:01:43.962437+00:00,38114160
2026-06-02 06:01:43.699673+00:00,38115104
2026-06-02 07:01:38.918115+00:00,38116224
2026-06-02 08:01:43.977142+00:00,38117172
2026-06-02 09:01:40.491673+00:00,38118207
2026-06-02 10:01:47.251383+00:00,38119337
2026-06-02 11:01:43.050453+00:00,38120317
2026-06-02 12:01:39.393383+00:00,38121352
2026-06-02 13:01:35.764567+00:00,38122312
2026-06-02 14:01:53.279587+00:00,38123426
2026-06-02 15:01:38.534390+00:00,38124515
2026-06-02 16:01:44.551238+00:00,38125778
2026-06-02 17:01:39.913113+00:00,38127165
2026-06-02 18:01:39.807442+00:00,38128584
2026-06-02 19:01:40.215497+00:00,38129895
2026-06-02 20:01:35.080003+00:00,38130671
2026-06-02 21:01:39.687524+00:00,38131268
2026-06-02 22:01:34.234101+00:00,38131752
2026-06-02 23:01:36.863222+00:00,38132205
2026-06-03 00:02:05.725834+00:00,38132518
2026-06-03 01:01:43.503230+00:00,38132866
2026-06-03 02:02:01.894367+00:00,38133294
2026-06-03 03:01:41.432498+00:00,38133836
2026-06-03 04:01:52.698949+00:00,38134518
2026-06-03 05:01:50.371416+00:00,38135330
2026-06-03 06:01:48.804928+00:00,38136532
2026-06-03 07:01:43.979833+00:00,38137732
2026-06-03 08:01:45.034217+00:00,38138802
2026-06-03 09:01:37.413462+00:00,38139705
2026-06-03 10:01:38.934719+00:00,38140659
